timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T03:38:15.652+08:00,sql_adapter,quick_search,13,sql_adapter,,,7.138,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.659+08:00,sql_adapter,quick_search,14,sql_adapter,,,6.854,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.666+08:00,sql_adapter,quick_search,15,sql_adapter,,,6.966,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.673+08:00,sql_adapter,quick_search,16,sql_adapter,,,6.532,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.680+08:00,sql_adapter,quick_search,17,sql_adapter,,,6.367,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.687+08:00,sql_adapter,quick_search,18,sql_adapter,,,7.021,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.693+08:00,sql_adapter,quick_search,19,sql_adapter,,,6.226,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.701+08:00,sql_adapter,quick_search,20,sql_adapter,,,7.064,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:40:32.617+08:00,followup_return_visit,http_total,1,backend_http,,,35.438,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.624+08:00,followup_return_visit,http_total,2,backend_http,,,6.794,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.631+08:00,followup_return_visit,http_total,3,backend_http,,,6.841,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.639+08:00,followup_return_visit,http_total,4,backend_http,,,8.035,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.646+08:00,followup_return_visit,http_total,5,backend_http,,,5.990,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.654+08:00,followup_return_visit,http_total,6,backend_http,,,7.649,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.661+08:00,followup_return_visit,http_total,7,backend_http,,,6.509,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.669+08:00,followup_return_visit,http_total,8,backend_http,,,7.659,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.676+08:00,followup_return_visit,http_total,9,backend_http,,,6.553,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.683+08:00,followup_return_visit,http_total,10,backend_http,,,7.163,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.690+08:00,followup_return_visit,http_total,11,backend_http,,,6.493,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.697+08:00,followup_return_visit,http_total,12,backend_http,,,6.939,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.705+08:00,followup_return_visit,http_total,13,backend_http,,,7.491,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.712+08:00,followup_return_visit,http_total,14,backend_http,,,6.643,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.719+08:00,followup_return_visit,http_total,15,backend_http,,,6.821,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.726+08:00,followup_return_visit,http_total,16,backend_http,,,6.837,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.733+08:00,followup_return_visit,http_total,17,backend_http,,,6.843,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.740+08:00,followup_return_visit,http_total,18,backend_http,,,6.371,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.747+08:00,followup_return_visit,http_total,19,backend_http,,,6.356,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.755+08:00,followup_return_visit,http_total,20,backend_http,,,8.162,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.762+08:00,followup_return_visit,http_total,21,backend_http,,,6.635,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.770+08:00,followup_return_visit,http_total,22,backend_http,,,7.653,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.776+08:00,followup_return_visit,http_total,23,backend_http,,,6.490,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.784+08:00,followup_return_visit,http_total,24,backend_http,,,6.697,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.791+08:00,followup_return_visit,http_total,25,backend_http,,,6.827,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.798+08:00,followup_return_visit,http_total,26,backend_http,,,6.607,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.805+08:00,followup_return_visit,http_total,27,backend_http,,,7.332,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.812+08:00,followup_return_visit,http_total,28,backend_http,,,6.736,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.820+08:00,followup_return_visit,http_total,29,backend_http,,,7.422,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:32.827+08:00,followup_return_visit,http_total,30,backend_http,,,6.504,true,1,,status=200;exact_doctor=True;exact_department=True;dept_id=1298,,,,
2026-09-13T03:40:33.009+08:00,recommend_initial_stages,sql_retrieval,1,sql_adapter,,,15.791,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.009+08:00,recommend_initial_stages,filter,1,backend_service,,,0.089,true,17,,,,,,
2026-09-13T03:40:33.009+08:00,recommend_initial_stages,specialty_scoring,1,backend_service,,,2.226,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.010+08:00,recommend_initial_stages,ranking,1,backend_service,,,0.950,true,10,,,,,,
2026-09-13T03:40:33.010+08:00,recommend_initial_stages,response_build,1,backend_service,,,0.115,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.020+08:00,recommend_initial_stages,sql_retrieval,2,sql_adapter,,,6.671,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.020+08:00,recommend_initial_stages,filter,2,backend_service,,,0.076,true,17,,,,,,
2026-09-13T03:40:33.020+08:00,recommend_initial_stages,specialty_scoring,2,backend_service,,,2.023,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.021+08:00,recommend_initial_stages,ranking,2,backend_service,,,0.535,true,10,,,,,,
2026-09-13T03:40:33.021+08:00,recommend_initial_stages,response_build,2,backend_service,,,0.079,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.031+08:00,recommend_initial_stages,sql_retrieval,3,sql_adapter,,,6.516,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.031+08:00,recommend_initial_stages,filter,3,backend_service,,,0.064,true,17,,,,,,
2026-09-13T03:40:33.031+08:00,recommend_initial_stages,specialty_scoring,3,backend_service,,,1.880,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.032+08:00,recommend_initial_stages,ranking,3,backend_service,,,0.574,true,10,,,,,,
2026-09-13T03:40:33.032+08:00,recommend_initial_stages,response_build,3,backend_service,,,0.104,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.043+08:00,recommend_initial_stages,sql_retrieval,4,sql_adapter,,,7.134,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.043+08:00,recommend_initial_stages,filter,4,backend_service,,,0.067,true,17,,,,,,
2026-09-13T03:40:33.043+08:00,recommend_initial_stages,specialty_scoring,4,backend_service,,,1.977,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.044+08:00,recommend_initial_stages,ranking,4,backend_service,,,0.552,true,10,,,,,,
2026-09-13T03:40:33.044+08:00,recommend_initial_stages,response_build,4,backend_service,,,0.075,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.054+08:00,recommend_initial_stages,sql_retrieval,5,sql_adapter,,,7.000,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.054+08:00,recommend_initial_stages,filter,5,backend_service,,,0.073,true,17,,,,,,
2026-09-13T03:40:33.055+08:00,recommend_initial_stages,specialty_scoring,5,backend_service,,,2.041,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.055+08:00,recommend_initial_stages,ranking,5,backend_service,,,0.531,true,10,,,,,,
2026-09-13T03:40:33.055+08:00,recommend_initial_stages,response_build,5,backend_service,,,0.087,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.067+08:00,recommend_initial_stages,sql_retrieval,6,sql_adapter,,,6.118,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.067+08:00,recommend_initial_stages,filter,6,backend_service,,,0.066,true,17,,,,,,
2026-09-13T03:40:33.067+08:00,recommend_initial_stages,specialty_scoring,6,backend_service,,,2.581,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.067+08:00,recommend_initial_stages,ranking,6,backend_service,,,0.799,true,10,,,,,,
2026-09-13T03:40:33.068+08:00,recommend_initial_stages,response_build,6,backend_service,,,0.107,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.079+08:00,recommend_initial_stages,sql_retrieval,7,sql_adapter,,,7.167,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.079+08:00,recommend_initial_stages,filter,7,backend_service,,,0.082,true,17,,,,,,
2026-09-13T03:40:33.079+08:00,recommend_initial_stages,specialty_scoring,7,backend_service,,,2.191,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.079+08:00,recommend_initial_stages,ranking,7,backend_service,,,0.518,true,10,,,,,,
2026-09-13T03:40:33.080+08:00,recommend_initial_stages,response_build,7,backend_service,,,0.070,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.092+08:00,recommend_initial_stages,sql_retrieval,8,sql_adapter,,,8.597,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.093+08:00,recommend_initial_stages,filter,8,backend_service,,,0.108,true,17,,,,,,
2026-09-13T03:40:33.093+08:00,recommend_initial_stages,specialty_scoring,8,backend_service,,,2.118,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.093+08:00,recommend_initial_stages,ranking,8,backend_service,,,0.533,true,10,,,,,,
2026-09-13T03:40:33.093+08:00,recommend_initial_stages,response_build,8,backend_service,,,0.075,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.104+08:00,recommend_initial_stages,sql_retrieval,9,sql_adapter,,,6.923,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.104+08:00,recommend_initial_stages,filter,9,backend_service,,,0.078,true,17,,,,,,
2026-09-13T03:40:33.105+08:00,recommend_initial_stages,specialty_scoring,9,backend_service,,,2.179,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.105+08:00,recommend_initial_stages,ranking,9,backend_service,,,0.722,true,10,,,,,,
2026-09-13T03:40:33.105+08:00,recommend_initial_stages,response_build,9,backend_service,,,0.149,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.117+08:00,recommend_initial_stages,sql_retrieval,10,sql_adapter,,,6.588,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.117+08:00,recommend_initial_stages,filter,10,backend_service,,,0.074,true,17,,,,,,
2026-09-13T03:40:33.117+08:00,recommend_initial_stages,specialty_scoring,10,backend_service,,,2.502,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.117+08:00,recommend_initial_stages,ranking,10,backend_service,,,0.832,true,10,,,,,,
2026-09-13T03:40:33.118+08:00,recommend_initial_stages,response_build,10,backend_service,,,0.078,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.128+08:00,recommend_initial_stages,sql_retrieval,11,sql_adapter,,,6.896,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.128+08:00,recommend_initial_stages,filter,11,backend_service,,,0.085,true,17,,,,,,
2026-09-13T03:40:33.129+08:00,recommend_initial_stages,specialty_scoring,11,backend_service,,,2.069,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.129+08:00,recommend_initial_stages,ranking,11,backend_service,,,0.539,true,10,,,,,,
2026-09-13T03:40:33.129+08:00,recommend_initial_stages,response_build,11,backend_service,,,0.072,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.140+08:00,recommend_initial_stages,sql_retrieval,12,sql_adapter,,,6.959,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.140+08:00,recommend_initial_stages,filter,12,backend_service,,,0.082,true,17,,,,,,
2026-09-13T03:40:33.140+08:00,recommend_initial_stages,specialty_scoring,12,backend_service,,,1.974,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.140+08:00,recommend_initial_stages,ranking,12,backend_service,,,0.590,true,10,,,,,,
2026-09-13T03:40:33.141+08:00,recommend_initial_stages,response_build,12,backend_service,,,0.075,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.151+08:00,recommend_initial_stages,sql_retrieval,13,sql_adapter,,,6.658,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.152+08:00,recommend_initial_stages,filter,13,backend_service,,,0.076,true,17,,,,,,
2026-09-13T03:40:33.152+08:00,recommend_initial_stages,specialty_scoring,13,backend_service,,,2.170,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.152+08:00,recommend_initial_stages,ranking,13,backend_service,,,0.557,true,10,,,,,,
2026-09-13T03:40:33.152+08:00,recommend_initial_stages,response_build,13,backend_service,,,0.078,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.163+08:00,recommend_initial_stages,sql_retrieval,14,sql_adapter,,,6.989,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.163+08:00,recommend_initial_stages,filter,14,backend_service,,,0.069,true,17,,,,,,
2026-09-13T03:40:33.164+08:00,recommend_initial_stages,specialty_scoring,14,backend_service,,,1.970,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.164+08:00,recommend_initial_stages,ranking,14,backend_service,,,0.525,true,10,,,,,,
2026-09-13T03:40:33.164+08:00,recommend_initial_stages,response_build,14,backend_service,,,0.073,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.175+08:00,recommend_initial_stages,sql_retrieval,15,sql_adapter,,,6.959,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.176+08:00,recommend_initial_stages,filter,15,backend_service,,,0.070,true,17,,,,,,
2026-09-13T03:40:33.176+08:00,recommend_initial_stages,specialty_scoring,15,backend_service,,,1.952,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.176+08:00,recommend_initial_stages,ranking,15,backend_service,,,0.523,true,10,,,,,,
2026-09-13T03:40:33.176+08:00,recommend_initial_stages,response_build,15,backend_service,,,0.090,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.187+08:00,recommend_initial_stages,sql_retrieval,16,sql_adapter,,,6.788,true,17,,connection+query+mapping,,,,
2026-09-13T03:40:33.187+08:00,recommend_initial_stages,filter,16,backend_service,,,0.074,true,17,,,,,,
2026-09-13T03:40:33.187+08:00,recommend_initial_stages,specialty_scoring,16,backend_service,,,2.290,true,4,,deterministic;AI scoring disabled,,,,
2026-09-13T03:40:33.188+08:00,recommend_initial_stages,ranking,16,backend_service,,,0.557,true,10,,,,,,
2026-09-13T03:40:33.188+08:00,recommend_initial_stages,response_build,16,backend_service,,,0.077,true,10,,Pydantic construction+serialization,,,,
2026-09-13T03:40:33.199+08:00,recommend_initial_stages,sql_retrieval,17,sql_adapter,,,6.688,true,17,,connection+query+mapping,,,,
